topic_id,record_id,title,abstract,is_relevant,et_rank,st_rank,et_score,st_score,bm25_score,minilm_score,specter_score,medcpt_score,category
CD011549,17521400,Comparison of endoscopic ultrasonography and magnetic resonance cholangiopancreatography in the diagnosis of pancreatobiliary diseases: a prospective study.,"OBJECTIVES: To compare the diagnostic value of endoscopic ultrasonography (EUS) and magnetic resonance cholangiopancreatography (MRCP) in: (a) patients with a dilated biliary tree unexplained by ultrasonography (US) (group 1), and (b) the diagnosis of choledocholithiasis in patients with nondilated biliary tree (group 2). METHODS: Patients were prospectively evaluated with EUS and MRCP. The gold standard used was surgery or EUS-FNA and ERCP, intraoperative cholangiography, or follow-up when EUS and/or MRCP disclosed or precluded malignancy, respectively. Likelihood ratios (LR) and pretest and post-test probabilities for the diagnosis of malignancy and choledocholithiasis were calculated. RESULTS: A total of 159 patients met one of the inclusion criteria but 24 of them were excluded for different reasons. Thus, 135 patients constitute the study population. The most frequent diagnosis was choledocholithiasis (49% in group 1 and 42% in group 2, P= 0.380) and malignancy was more frequent in group 1 (35%vs 7%, respectively, P < 0.001). When EUS and MRCP diagnosed malignancy, its prevalence in our series (35%) increased up to 98% and 96%, respectively, whereas it decreased to 0% and 2.6% when EUS and MRCP precluded this diagnosis. In patients in group 2, when EUS and MRCP made a positive diagnosis of choledocholithiasis, its prevalence (42%) increased up to 78% and 92%, respectively, whereas it decreased to 6% and 9% when any pathologic finding was ruled out. CONCLUSIONS: EUS and MRCP are extremely useful in diagnosing or excluding malignancy and choledocholithiasis in patients with dilated and nondilated biliary tree. Therefore, they are critical in the approach to the management of these patients.",1,6537,711,0.0,0.5808767080307007,96.29478313222856,0.5808767080307007,0.8977264165878296,0.8519768714904785,low_recall_relevant
CD011975,11728495,First trimester Down Syndrome screening by nuchal translucency in a Thai population.,,1,761,1833,0.7403813063708489,0.569171130657196,23.18132398601081,0.569171130657196,0.7991281151771545,0.8272257447242737,low_recall_relevant; short_abstract
CD011975,14698823,Pregnancy outcomes with increased nuchal translucency after routine Down syndrome screening.,"OBJECTIVES: The purpose of this study was to evaluate the outcomes of pregnancies with nuchal translucency greater or equal to 3 mm for routine first trimester screening in unselected populations. METHODS: A total of 2980 pregnant women for first trimester ultrasonography were routinely offered crown-rump length (CRL) and nuchal translucency (NT) for screening for Down syndrome between 11 and 14 weeks' gestation. A complete follow-up was obtained in all cases by a review of medical records. RESULTS: Using a cut-off value of 3 mm, the prevalence of increased fetal NT was 0.7% (n=22). Among the 22 cases, there were five (22.7%) chromosomal abnormalities. Of the 17 chromosomally normal pregnancies, four resulted in fetal demise (spontaneous abortion, intrauterine death or termination of pregnancy due to fetal abnormalities). The remaining 13 pregnancies resulted in live births, including one gestational hypertension and one preterm delivery, respectively. The total incidence of an adverse outcome in the group of increased fetal NT was 45.5%. CONCLUSIONS: In a routine population with first-trimester ultrasonography, fetal NT measuring greater than or equal to 3 mm was associated with a poor pregnancy outcome with not only chromosomal abnormalities and congenital cardiac diseases, but also poor maternal and fetal health or adverse pregnancy outcomes. In addition, this study also demonstrated the necessity for fetal assessment and follow-up in cases where the fetal NT is increased in the first trimester.",1,617,1632,0.7820452801861277,0.580994188785553,55.4013352056064,0.580994188785553,0.7849855422973633,0.8259614706039429,low_recall_relevant
CD011975,20678767,Fetal facial sonographic markers for second trimester Down syndrome screening in a Thai population.,"OBJECTIVE: To assess the efficacy of using facial sonographic markers for screening fetuses in the second trimester for Down syndrome (DS) in a high-risk Thai population. METHOD: Frontomaxillary facial angle (FMF) and nasal bone length (NBL) were measured prospectively in pregnant women at high-risk for DS who were undergoing genetic amniocentesis from November 2008 to October 2009. The receiver operator characteristic (ROC) curves were constructed to assess the screening efficacy of FMF angle and NBL. RESULT: A total of 460 pregnant women were recruited, and a mid-sagittal facial profile was obtained for 403 fetuses. There were 386 fetuses with normal chromosomes, 10 fetuses with DS, 1 fetus with trisomy 13, and 1 fetus with trisomy 18. The remaining 5 fetuses had balanced translocation (n = 2), deletion (n = 1), and mosaic Turner (n = 2). Two different combinations of FMF angle and biparietal diameter to nasal bone length (BPD:NBL) ratio for DS screening in the second trimester achieved 50% and 90% detection rates and 4.4% and 14.0% false positive rates, respectively. CONCLUSION: The combination of FMF angle and BPD:NBL ratio has a high sensitivity and specificity for screening for DS in the second trimester in a high-risk Thai population.",1,801,546,0.7261729455346092,0.6550827026367188,81.6934356747311,0.6550827026367188,0.7360929250717163,0.7810849547386169,low_recall_relevant
CD011975,21793280,Is there any effect of fetal gender on the markers of first trimester Down's syndrome screening?,"INTRODUCTION: At present, the most effective trisomy 21-screening method is the estimate of risk combining maternal age, fetal nuchal translucency, beta-hCG and pregnancy-associated PAPP-A. OBJECTIVE: The aim of this study was to investigate the possible effect of fetal gender in first trimester Down's syndrome screening markers. DESIGN: Retrospective study. SETTING: Prenatal Diagnosis Centre in a tertiary hospital in Lagos. METHODS: Of a total of 350 pregnancies in which fetal nuchal translucency and maternal serum free beta-hCG and PAPP-A were performed were included in this study. These markers were investigated to see if they differed on the basis of fetal gender. RESULTS: PAPP-A levels were higher in female fetuses although the difference was not statistically significant. Nuchal translucency was 0.099 mm more in male fetuses. CONCLUSION: The results suggest that first trimester markers differ on gender but are of no clinical significance, confirming the result of other authors.",1,267,494,0.8600418832643774,0.6600647568702698,53.43193964844468,0.6600647568702698,0.8388312458992004,0.8613430261611938,low_recall_relevant
CD011975,21504413,Implications of a first trimester Down syndrome screening program on timing of malformation detection.,"OBJECTIVE: To determine the impact which introduction of the 11-14 week scan has had on the gestational age at which fetal malformations are detected by ultrasound in an unselected population of pregnant women. DESIGN: Retrospective study. SETTING: University hospital, Copenhagen, Denmark, covering the period 1 January 2003 to 30 June 2007. POPULATION: All pregnant women who chose a nuchal translucency scan at 11-14 weeks for Down syndrome risk estimate, and a scan at 18-20 weeks to screen for fetal malformations. METHODS: Review of cases detected ante- and postnatally. MAIN OUTCOME MEASURES: Detection rates at 11-14 weeks relative to all malformations in the population. RESULTS: A total of 216 anomalies were detected in 200 fetuses among the 9 324 fetuses included, while 70 anomalies were diagnosed in 59 infants postnatally. The prevalence of fetuses with anomalies was 2.8% (259 of 9 324). After excluding cases of pyelectasis (127), which may be considered physiological and transitory changes, the prevalence of malformed fetuses was 1.4% (132 of 9 324). Of the malformations detected antenatally, 25.8% were detected before week 15 and 59.6% in weeks 16-22. The remaining 14.6% of malformations were discovered after week 22. Among the lethal malformations, 50% were diagnosed before week 15. CONCLUSIONS: Although the purpose of the first trimester scan is to screen for Down syndrome and not for malformations, the introduction of the 11-14 week scan has resulted in the detection of approximately 26% of fetal malformations.",1,1331,1315,0.5566668018907948,0.5976526737213135,44.73682092715575,0.5976526737213135,0.8058791756629944,0.8152074217796326,low_recall_relevant
CD011975,21480302,Impact of smoking on maternal serum markers and prenatal screening in the first and second trimesters.,"OBJECTIVES: To examine the effects of smoking on first and second trimester screening markers and to determine the overall impact of these effects on Down syndrome and trisomy 18 risks in first trimester combined, second trimester quadruple and integrated tests. METHODS: Examination of screening records at Women and Infants Hospital during 2006-2008. First trimester pregnancy-associated plasma protein-A (PAPP-A), beta-human chorionic gonadotrophin (hCG) and nuchal translucency and second trimester alpha-fetoprotein (AFP), unconjugated estriol (uE3), hCG and inhibin A (inhA) multiple of the median (MoM) values were extracted from the database along with risk results, smoking status and relevant demographic information. RESULTS: Smoking led to significantly reduced median levels of first trimester PAPP-A (0.89 MoM) and hCG (0.80 MoM), reduced second trimester uE3 (0.96 MoM) and hCG (0.84 MoM), and increased AFP (1.03 MoM) and inhA (1.39 MoM). After accounting for the differences in age between groups, smokers had higher Down syndrome screen positive rates for the second trimester quadruple test, but not for first trimester combined or integrated tests. Screen positive rates for trisomy 18 were markedly increased in smokers relative to age-matched non-smokers when using first trimester combined or integrated tests. CONCLUSION: Smoking leads to increased screen positive rates, especially for trisomy 18 using combined or integrated tests.",1,488,863,0.8151629973255308,0.6283254623413086,110.00672321981575,0.6283254623413086,0.836337149143219,0.8477473855018616,low_recall_relevant
CD011975,21460145,The genetic sonogram: comparing the use of likelihood ratios versus logistic regression coefficients for Down syndrome screening.,"OBJECTIVES: The purpose of this study was to compare the screening efficiency for Down syndrome using likelihood ratios versus logistic regression coefficients. METHODS: We conducted a retrospective study of women at increased risk for Down syndrome referred for a second-trimester genetic sonogram. Likelihood ratios were calculated by multiplying the risk ratio from maternal serum screening by the likelihood ratios of sonographic markers. Logistic regression coefficients were calculated using a formula derived from β coefficients generated from a multivariable logistic regression model. The screening efficiency of both methods was tested in an independent population of patients. The McNemar test was used to compare the predictive ability of the two methods. RESULTS: In the validation population, the use of likelihood ratios had an area under the receiver operator characteristic curve of 0.90 for Down syndrome detection, whereas the use of logistic regression coefficients had an area under the curve of 0.86. Adopting a risk cutoff point of 1/270, the sensitivity of likelihood ratios was 77.4% (95% confidence interval [CI], 58.9%-90.4%) with a false-positive rate of 17.9% (95% CI, 15.0%-21.1%), whereas the sensitivity of logistic regression coefficients was 93.5% (95% CI, 78.6%-99.2%) with a false-positive rate of 34.6% (95% CI, 30.9%-38.4%). There was significant difference in screening efficiency for Down syndrome detection between the two methods (exact McNemar χ(2), P < .001 ). CONCLUSIONS: With a slight reduction in the Down syndrome detection rate, the use of the likelihood ratio approach was associated with a significantly lower false-positive rate compared with the logistic regression approach.",1,683,1863,0.7616561466677662,0.5676829218864441,50.36522371400935,0.5676829218864441,0.864661693572998,0.8182580471038818,low_recall_relevant
CD011975,21254144,Use of ethnic-specific medians for Hispanic patients reduces ethnic disparities in multiple marker screening.,"OBJECTIVE: To estimate whether midtrimester maternal serum analyte concentrations differ between Caucasian and Hispanic women and whether using ethnic-specific medians affects quad screen performance. METHOD: Caucasian and Hispanic patients with singletons who underwent maternal serum screening in our laboratory were identified. Alfa-fetoprotein (AFP), estriol, human chorionic gonadotrophin (hCG), and inhibin-A medians were derived separately for Caucasians, Hispanics, and for the composite group. Using composite medians, intergroup mean multiples of the medians (MoMs) for each analyte were compared. Using ethnic-specific medians, new MoMs were calculated and utilized in a risk estimation algorithm. RESULTS: A total of 5478 Caucasian and 2246 Hispanic pregnancies were evaluated. Intergroup MoMs were significantly different for all analytes. AFP, hCG, and inhibin-A were lower in Hispanics, while estriol was higher (P < 0.0001). Using composite medians, the screen-positive rate (SPR) for trisomy 21 was 5.39% in Caucasians and 3.29% in Hispanics. Ethnic-specific medians reduced this disparity: 4.76% in Caucasians and 4.05% in Hispanics. The SPR for neural tube defects with composite medians was 1.44% for Caucasians and 0.89% for Hispanics; with ethnic-specific medians, the SPR was 1.42% for Caucasians and 1.07% for Hispanics. CONCLUSION: Serum analyte concentrations differ between Caucasian and Hispanic gravidas. Use of ethnic-specific medians reduces the disparity in SPR for trisomy 21 and neural tube defects.",1,895,2385,0.6951932978711376,0.5422057509422302,50.73428106986127,0.5422057509422302,0.8158637285232544,0.812484085559845,low_recall_relevant
CD011975,21233717,Prospective validation of quantitative fluorescent polymerase chain reaction for rapid detection of common aneuploidies.,"PURPOSE: To prospectively validate a quantitative fluorescent polymerase chain reaction (PCR) assay as a method of rapid prenatal aneuploidy detection for chromosomes 13, 18, 21, X, and Y. METHODS: A commercial quantitative fluorescent PCR kit was validated on 200 known, blinded, prenatal DNA specimens. The kit was then validated prospectively on 1069 amniotic fluid specimens, and the results were compared with the karyotype results and the results of interphase fluorescence in situ hybridization testing, when performed in the course of standard care. Turnaround time was monitored in a subset of the prospective specimens. RESULTS: The analytical sensitivity and specificity of testing in the validation specimens were 98.9% and 100%, respectively. There were no false positives and a single false negative, a mosaic sex chromosome aneuploidy interpreted as normal. In the prospective study, the analytical sensitivity and specificity were 98% and 100%, respectively. No false positives and a single false negative, again a sex chromosome mosaic, were detected. Overall, 72.5% of all chromosomal anomalies and 87.7% of clinically significant chromosome anomalies were detected by quantitative fluorescent PCR. The average and median turnaround times were 30.5 and 25.1 hours, respectively. CONCLUSIONS: Quantitative fluorescent PCR is a robust and accurate method of rapid prenatal aneuploidy detection.",1,2137,3219,0.3492787891874865,0.5057504177093506,68.89008265020055,0.5057504177093506,0.8327062726020813,0.8364254236221313,low_recall_relevant
CD011975,21224326,Non-invasive prenatal assessment of trisomy 21 by multiplexed maternal plasma DNA sequencing: large scale validity study.,"OBJECTIVES: To validate the clinical efficacy and practical feasibility of massively parallel maternal plasma DNA sequencing to screen for fetal trisomy 21 among high risk pregnancies clinically indicated for amniocentesis or chorionic villus sampling. DESIGN: Diagnostic accuracy validated against full karyotyping, using prospectively collected or archived maternal plasma samples. SETTING: Prenatal diagnostic units in Hong Kong, United Kingdom, and the Netherlands. PARTICIPANTS: 753 pregnant women at high risk for fetal trisomy 21 who underwent definitive diagnosis by full karyotyping, of whom 86 had a fetus with trisomy 21. Intervention Multiplexed massively parallel sequencing of DNA molecules in maternal plasma according to two protocols with different levels of sample throughput: 2-plex and 8-plex sequencing. MAIN OUTCOME MEASURES: Proportion of DNA molecules that originated from chromosome 21. A trisomy 21 fetus was diagnosed when the z score for the proportion of chromosome 21 DNA molecules was >3. Diagnostic sensitivity, specificity, positive predictive value, and negative predictive value were calculated for trisomy 21 detection. RESULTS: Results were available from 753 pregnancies with the 8-plex sequencing protocol and from 314 pregnancies with the 2-plex protocol. The performance of the 2-plex protocol was superior to that of the 8-plex protocol. With the 2-plex protocol, trisomy 21 fetuses were detected at 100% sensitivity and 97.9% specificity, which resulted in a positive predictive value of 96.6% and negative predictive value of 100%. The 8-plex protocol detected 79.1% of the trisomy 21 fetuses and 98.9% specificity, giving a positive predictive value of 91.9% and negative predictive value of 96.9%. CONCLUSION: Multiplexed maternal plasma DNA sequencing analysis could be used to rule out fetal trisomy 21 among high risk pregnancies. If referrals for amniocentesis or chorionic villus sampling were based on the sequencing test results, about 98% of the invasive diagnostic procedures could be avoided.",1,1799,2442,0.42175393654621,0.5399347543716431,81.28333656411189,0.5399347543716431,0.7921963334083557,0.8218191862106323,low_recall_relevant
CD011975,21074138,Cost-effectiveness and accuracy of prenatal Down syndrome screening strategies: should the combined test continue to be widely used?,"OBJECTIVE: We analyzed the cost-effectiveness (CE) and performances of commonly used prenatal Down syndrome (DS) screening strategies. STUDY DESIGN: We performed computer simulations to compare 8 screening options by applying empirical data from Serum, Urine, and Ultrasound Screening Study trials on the population of 110,948 pregnancies. Screening strategies outcomes, CE ratios, and incremental CE ratios were measured. RESULTS: The most CE DS screening strategy was the contingent screening method (CE ratio of Can$26,833 per DS case). Its incremental CE ratio compared to the second-most CE strategy (serum integrated screening) was Can$3815 per DS birth detected. Among the procedures respecting guidelines, our results identified the combined test as the screening strategy with the highest CE ratio (Can$47,358) and the highest number of procedure-related euploid miscarriages (n = 71). CONCLUSION: In regard to CE, contingent screening is the best choice. The combined test, which is the most popular screening strategy, shows many limitations.",1,1569,2219,0.4814408449423542,0.5504493117332458,27.359980828080975,0.5504493117332458,0.8304554224014282,0.8413122296333313,low_recall_relevant
CD011975,20842178,Rapid testing versus karyotyping in Down's syndrome screening: cost-effectiveness and detection of clinically significant chromosome abnormalities.,"In all, 80% of antenatal karyotypes are generated by Down's syndrome screening programmes (DSSP). After a positive screening, women are offered prenatal foetus karyotyping, the gold standard. Reliable molecular methods for rapid aneuploidy diagnosis (RAD: fluorescence in situ hybridization (FISH) and quantitative fluorescence PCR (QF-PCR)) can detect common aneuploidies, and are faster and less expensive than karyotyping.In the UK, RAD is recommended as a standalone approach in DSSP, whereas the US guidelines recommend that RAD be followed up by karyotyping. A cost-effectiveness (CE) analysis of RAD in various DSSP is lacking. There is a debate over the significance of chromosome abnormalities (CA) detected with karyotyping but not using RAD. Our objectives were to compare the CE of RAD versus karyotyping, to evaluate the clinically significant missed CA and to determine the impact of detecting the missed CA. We performed computer simulations to compare six screening options followed by FISH, PCR or karyotyping using a population of 110948 pregnancies. Among the safer screening strategies, the most cost-effective strategy was contingent screening with QF-PCR (CE ratio of $24084 per Down's syndrome (DS) detected). Using karyotyping, the CE ratio increased to $27898. QF-PCR missed only six clinically significant CA of which only one was expected to confer a high risk of an abnormal outcome. The incremental CE ratio (ICER) to find the CA missed by RAD was $66608 per CA. These costs are much higher than those involved for detecting DS cases. As the DSSP are mainly designed for DS detection, it may be relevant to question the additional costs of karyotyping.",1,1742,1669,0.4342519644189699,0.5789169073104858,54.9908411348303,0.5789169073104858,0.8159914612770081,0.8180331587791443,low_recall_relevant
CD011975,21111660,[Combined screening for Down syndrome in Marseille multidisciplinary prenatal centers].,"Combined screening for trisomy 21 (CS) is established since January 2010 in multidisciplinary centers for prenatal screening in Marseille. Our work investigates its implementation. To date, the false positive rate is 3.5% and the coverage of the SC after six months is 5.7% in our low-risk population.",1,1890,2429,0.3985916035096569,0.5405584573745728,46.032534329194334,0.5405584573745728,0.7727798223495483,0.8214118480682373,low_recall_relevant
CD011975,20876898,Role of first-trimester sonography in the diagnosis of aneuploidy and structural fetal anomalies.,"OBJECTIVE: We sought to determine the sensitivity of the first-trimester scan in the early diagnosis of aneuploidy and structural fetal anomalies in an unselected low-risk population. METHODS: This was a retrospective chart review of all patients having first-trimester scans between 2002 and 2009. At our center, a survey of fetal anatomy is performed at the time of nuchal translucency assessment at 11 weeks to 13 weeks 6 days. A second-trimester scan is done at 20 to 23 weeks and a third-trimester scan at 32 to 35 weeks. Isolated sonographic findings of choroid plexus cysts and echogenic intracardiac foci were excluded. Lethal anomalies and those requiring immediate surgical intervention at birth were considered major structural anomalies. All scans were performed by a single sonologist certified by the Fetal Medicine Foundation. All neonates were examined at birth by a pediatrician. RESULTS: Our study included 1370 fetuses. Six cases of aneuploidy (0.4%) were detected. The first-trimester scan detected 5 of 6 cases of aneuploidy (83%), confirmed by karyotype. There were 36 cases of structural fetal anomalies (2.6%); 20 (1.5%) were major anomalies. The first-trimester scan detected 16 of 36 (44%); 20 (56%) were identified by second- or third-trimester scans. The first-trimester scan detection rate for major structural anomalies was 14 of 20 (70%). The 5 that were missed by the first-trimester scan were detected by a second-trimester scan. CONCLUSIONS: Our study emphasizes the importance of the first-trimester scan in the early detection of aneuploidy and structural fetal anomalies. In this small unselected low-risk population, the first-trimester scan detected 83% of aneuploidies and 70% of major structural anomalies. Our results are comparable to previously published studies from other centers and further exemplify the invaluable role of the first-trimester scan in the early detection of aneuploidy and structural anomalies in an unselected low-risk population.",1,2584,3322,0.2798138722534776,0.5020975470542908,38.16105767771202,0.5020975470542908,0.7668617963790894,0.8241093158721924,low_recall_relevant
CD011975,20809318,"FlashFISH: ""same day"" prenatal diagnosis of common chromosomal aneuploidies.","Fluorescence in situ hybridization (FISH) and quantitative fluorescence (QF)-PCR are rapid molecular methods that test for common chromosomal aneuploidies in prenatal diagnosis. While cytogenetic analysis requires approximately 7-14 days before fetal karyotypes are available, these molecular methods release results of sex chromosome aneuploidies, Down syndrome, Edward's syndrome, and Patau's syndrome within 24-48 h of fetal sampling, alleviating parental anxiety. However, specific diagnosis or exclusion of aneuploidy should be available within the same day of amniocentesis. We developed ""FlashFISH,"" a low cost FISH method that allows accurate results to be reported within 2 h of fetal sampling. Here, we report our experience of using FlashFISH in prenatal diagnosis, and we illustrate in detail the protocols used for the purpose in our laboratory.",1,3109,2434,0.2166946445770857,0.5401574373245239,45.755311794070174,0.5401574373245239,0.7760506272315979,0.8149997591972351,low_recall_relevant
CD011975,20721879,The effect of fetal gender in predicting Down syndrome using long bone ultrasonographic measurements.,"OBJECTIVE: To determine if fetal gender affects the screening efficiency of short femur and humerus lengths in the prediction of trisomy 21. METHODS: Retrospective cohort study of 62 111 patients presenting for ultrasound from 1990 to 2006. Short humerus and femur lengths were defined using (1) biparietal diameter (BPD) to femur/humerus length (FL/HL) ratios > 1.5 standard deviations above the mean, (2) the observed to expected (O/E) ratio of femur length ≤ 0.91 or humerus length ≤ 0.89, and (3) femur and humerus lengths < 5th percentile. The sensitivity, specificity, and likelihood ratios were calculated for the association of short FL/HL and trisomy 21 stratified by gender. RESULTS: Both BPD/long bone ratios as well as O/E ratios demonstrated a statistically significant higher specificity for the detection of trisomy 21 in female fetuses. This difference was most clinically significant when using the O/E ratio, which yielded a specificity of 82.6% in males and 90.6% in females for short femur, and 69.7% in males and 77.9% in females for short humerus, when these markers were evaluated as isolated findings. CONCLUSION: Gender-specific differences in the effectiveness of both short femur and humerus lengths for the prediction of trisomy 21 may exist, but their presence and magnitude are largely dependent on the formula used.",1,2175,1407,0.3394863029680953,0.591468095779419,49.373835173272056,0.591468095779419,0.7827452421188354,0.8019371628761292,low_recall_relevant
CD011975,20691415,Complete trisomy 21 vs translocation Down syndrome: a comparison of modes of ascertainment.,"OBJECTIVE: To compare the indications for invasive prenatal testing resulting in the detection of translocation Down syndrome and complete trisomy 21. STUDY DESIGN: This case control study was based on a large amniocentesis and chorionic villi samples database (n = 534,795). All specimens with translocation Down syndrome (n = 203) comprised the translocation group and were compared with a maternal age-matched group (4 to 1, n = 812) in which complete trisomy 21 was detected. Women with a normal karyotype were randomly selected (n = 812) and served as controls. Indications for invasive testing were compared among the 3 paired groups using χ(2) analysis. RESULTS: There were no differences in the incidence of abnormal first- and second-trimester screening tests between the translocation Down syndrome and the complete trisomy 21 groups. History of prior aneuploidy was significantly more frequent in the translocation Down syndrome group, as compared with either complete trisomy 21 fetuses or normal controls. CONCLUSION: Fetuses with translocation Down syndrome present with the same screening abnormalities as fetuses with complete trisomy 21.",1,1598,1242,0.475631184430305,0.6010476350784302,48.014373202575854,0.6010476350784302,0.7678448557853699,0.8030065298080444,low_recall_relevant
CD011975,20678767,Fetal facial sonographic markers for second trimester Down syndrome screening in a Thai population.,"OBJECTIVE: To assess the efficacy of using facial sonographic markers for screening fetuses in the second trimester for Down syndrome (DS) in a high-risk Thai population. METHOD: Frontomaxillary facial angle (FMF) and nasal bone length (NBL) were measured prospectively in pregnant women at high-risk for DS who were undergoing genetic amniocentesis from November 2008 to October 2009. The receiver operator characteristic (ROC) curves were constructed to assess the screening efficacy of FMF angle and NBL. RESULT: A total of 460 pregnant women were recruited, and a mid-sagittal facial profile was obtained for 403 fetuses. There were 386 fetuses with normal chromosomes, 10 fetuses with DS, 1 fetus with trisomy 13, and 1 fetus with trisomy 18. The remaining 5 fetuses had balanced translocation (n = 2), deletion (n = 1), and mosaic Turner (n = 2). Two different combinations of FMF angle and biparietal diameter to nasal bone length (BPD:NBL) ratio for DS screening in the second trimester achieved 50% and 90% detection rates and 4.4% and 14.0% false positive rates, respectively. CONCLUSION: The combination of FMF angle and BPD:NBL ratio has a high sensitivity and specificity for screening for DS in the second trimester in a high-risk Thai population.",1,800,547,0.7261729455346092,0.6550827026367188,81.6934356747311,0.6550827026367188,0.7360929250717163,0.7810850143432617,low_recall_relevant
CD011975,20633867,Are second-trimester minor sonographic markers for Down syndrome useful in patients who have undergone first-trimester combined screening?,"OBJECTIVE: We sought to determine efficacy of minor markers for detection of Down syndrome (DS) in a population prescreened with first-trimester combined screening (FTS). STUDY DESIGN: FTS was modified using established likelihood ratios to generate a new composite risk (NCR). RESULTS: Of 3845 women, 390 had ≥1 marker. There were 10/3845 cases of DS; 3 were among patients with low-risk FTS (n = 3727). In 55 patients, NCR adjusted the risk from low to high without increasing detection rate. NCR did not modify risk to allow for detection of the 3 DS among patients with low-risk FTS even though 2 of these fetuses had 1 minor marker each. There were 7 DS among patients with high-risk FTS (n = 118). Use of NCR increased positive predictive value from 7/118 (5.1%) to 7/53 (13.2%). CONCLUSION: Screening for minor markers is useful in patients with high-risk FTS. It is of questionable benefit in patients with low-risk FTS.",1,1222,642,0.5925001894613504,0.6477193236351013,38.33195614835366,0.6477193236351013,0.8208293914794922,0.8417839407920837,low_recall_relevant
CD011975,20621985,"Simultaneous detection of trisomies 13, 18, and 21 with multiplex ligation-dependent probe amplification-based real-time PCR.","BACKGROUND: Trisomies 13, 18, and 21 account for the majority of chromosomal aneuploidies detected in prenatal diagnosis. Diagnosis of these trisomies relies mainly on karyotype analysis. Several molecular methods have been developed for trisomy detection, but performance or throughput limitations of these methods currently constrain their use in routine testing. METHODS: We developed multiplex ligation-dependent probe amplification-based real-time PCR (MLPA/rtPCR) to simultaneously detect these 3 trisomy conditions with a single reaction. We applied the method to DNA isolated from 144 blinded clinical samples that included 32 cases of trisomy 21, 11 cases of trisomy 18, 1 case of trisomy 13, and 100 unaffected control samples; results were compared with karyotype analysis. RESULTS: As judged by the results of the karyotype analysis, MLPA/rtPCR correctly detected all 44 cases of trisomy in the analysis of the blinded clinical samples. The method was able to detect a change in chromosome dosage as low as 1.2-fold. CONCLUSIONS: This novel PCR-based technology simultaneously identified 3 types of trisomy in a single reaction and accurately detected trisomy with mosaicism, while reducing assay times and costs compared with conventional methods. The MLPA/rtPCR approach may have applicability in noninvasive prenatal diagnosis with maternal blood samples.",1,3861,4245,0.1519917418671822,0.4709147214889526,41.283635331494025,0.4709147214889526,0.7616705298423767,0.8188563585281372,low_recall_relevant
CD011975,20524903,Gradual implementation of first trimester screening in a population with a prior screening strategy: population based cohort study.,"OBJECTIVE: To evaluate the implementation of first trimester screening in the Czech Republic during 1996-2007 on the number of infants born with numerical chromosomal anomalies, the gestational age at diagnosis and the number of invasive procedures. DESIGN: A population based cohort study. SETTING: National Registry of Congenital Anomalies, 53 Czech Republic Genetic Departments. POPULATION: About 100,000 pregnancies per year. MAIN OUTCOME MEASURES: Primary outcomes were the rates of fetuses and newborns with diagnosed numerical chromosomal anomalies and the gestational age at diagnosis. Secondary outcomes were the rates of chorion villus sampling (CVS) and amniocenteses and the contribution of age groups on the detection rate of trisomy 21. RESULTS: The number of newborns with Down's syndrome decreased from 5.42/10,000 in 1996 to 3.66/10,000 newborns in the 2007. The total incidence of Down's syndrome increased from 13.42 to 20.66/10,000. The detection rate in women <35 years increased from 35.59 in 1996 to 45.08 in 2007; in women >35 years from 23.73 to 38.52. The number of amniocenteses/detected case of Down's syndrome was 124 in 1996 and 123 in 2007. The corresponding number of CVS decreased dramatically from 83 in 1996 to 10 in 2007. CONCLUSIONS: Despite the increase of maternal age and the corresponding increase of Down's syndrome, the number of newborns with Down's syndrome decreased. Implementation of the first trimester combined screening leads to a shift towards earlier diagnosis of all major chromosomal abnormalities.",1,1348,1386,0.5493886219203342,0.5928633213043213,47.234142657718934,0.5928633213043213,0.7984297275543213,0.8225705027580261,low_recall_relevant
CD011975,20511450,First- and second-trimester ADAM12s in Down syndrome screening.,,1,2271,2544,0.3239177900552228,0.5345513820648193,12.211674009129595,0.5345513820648193,0.7849516272544861,0.8416235446929932,low_recall_relevant; short_abstract
CD011975,20509149,QF-PCR as a stand-alone test for prenatal samples: the first 2 years' experience in the London region.,"OBJECTIVE: To analyse the results of the first 2 years of a QF-PCR stand-alone testing strategy for the prenatal diagnosis of aneuploidy in the London region and to determine the advantages and disadvantages of this policy. METHODS: A review of the results of 9737 prenatal samples received for exclusion of chromosome abnormalities. All samples were subjected to QF-PCR testing for common aneuploidies but only samples fulfilling specific criteria subsequently had a full karyotype analysis. RESULTS: Of the 9737 samples received, 10.3% had a chromosome abnormality detected by QF-PCR testing. Of the 7284 samples received with no indication for karyotype analysis, 25 (0.3%) received a normal QF-PCR result but subsequently had an abnormal karyotype detected either prenatally as a privately funded test or postnatally. Of these samples, without subsequent abnormal ultrasound findings, five had a chromosome abnormality associated with a poor prognosis, representing 0.069% of samples referred for Down syndrome testing. CONCLUSION: While back-up karyotyping is required for some samples, using QF-PCR as a stand-alone prenatal test for pregnancies without ultrasound abnormalities reduces costs, provides rapid delivery of results, and avoids ambiguous and uncertain karyotype results, reducing parental anxiety.",1,3486,3106,0.1831462306639665,0.5101650357246399,45.15477825296802,0.5101650357246399,0.8062669038772583,0.8180595636367798,low_recall_relevant
