rank,method,record_id,title,doi,screening_label,is_relevant,score,specter_rq_similarity,specter_proposal_similarity,keyword_score,abstract
1060,specter,#2772,Chromosome evolution screens recapitulate tissue-specific tumor aneuploidy patterns,10.1038/s41588-024-01665-2,irrelevant,0,0.7845814,0.7845814,0.781351,0.04688995215311005,"Whole chromosome and arm-level copy number alterations occur at high frequencies in tumors, but their selective advantages, if any, are poorly understood. Here, utilizing unbiased whole chromosome genetic screens combined with in vitro evolution to generate arm- and subarm-level events, we iteratively selected the fittest karyotypes from aneuploidized human renal and mammary epithelial cells. Proliferation-based karyotype selection in these epithelial lines modeled tissue-specific tumor aneuploidy patterns in patient cohorts in the absence of driver mutations. Hi-C-based translocation mapping revealed that arm-level events usually emerged in multiples of two via centromeric translocations and occurred more frequently in tetraploids than diploids, contributing to the increased diversity in evolving tetraploid populations. Isogenic clonal lineages enabled elucidation of pro-tumorigenic mechanisms associated with common copy number alterations, revealing Notch signaling potentiation as a driver of 1q gain in breast cancer. We propose that intrinsic, tissue-specific proliferative effects underlie tumor copy number patterns in cancer.This study examines karyotypic selection and evolution in vitro using immortalized mammary and kidney epithelial cell lines, observing aneuploidy patterns specific to each origin tissue that are correlated with frequencies in patient tumors and independent of drivers such as TP53 mutation."
1061,specter,#4269,Exome sequencing identifies ARID2 as a novel tumor suppressor in early-onset sporadic rectal cancer,10.1038/s41388-020-01537-z,irrelevant,0,0.7845613,0.7845613,0.794836,0.10325358851674642,"Early-onset sporadic rectal cancer (EOSRC) is a unique and predominant colorectal cancer (CRC) subtype in India. In order to understand the tumorigenic process in EOSRC, we performed whole-exome sequencing of 47 microsatellite stable EOSRC samples. Signature 1 was the predominant mutational signature in EOSRC, as previously shown in other CRC exome studies. More importantly, we identified TP53, KRAS, APC, PIK3R1, SMAD4 and ZNF880 as significantly mutated (q < 0.1) and ARID1A and ARID2 as near-significantly mutated (restricted hypothesis testing; q < 0.1) candidate drivers. Unlike the other candidates, the tumorigenic potential of ARID2, encoding a component of the SWI/SNF chromatin remodeling complex, is largely unexplored in CRC. shRNA-mediated ARID2 knockdown performed in different CRC cell lines resulted in significant alterations in transcript levels of cancer-related target genes. More importantly, ARID2 knockdown promoted several tumorigenic features including cell viability, proliferation, ability to override contact inhibition of growth, and migration besides significantly increasing tumor formation ability in nude mice. The observed gain in tumorigenic features was rescued upon ectopic expression of wild type but not mutant ARID2. Analyses of the TCGA pan-cancer dataset revealed several modes of ARID2 inactivation and of the CRC dataset revealed poorer survival in patients with ARID2 alterations. We therefore propose ARID2 as a novel tumor suppressor in CRC. © 2020, Springer Nature Limited."
1062,specter,#585,Mathematical modeling of multiple pathways in colorectal carcinogenesis using dynamical systems with Kronecker structure.,10.1371/journal.pcbi.1008970,irrelevant,0,0.78451365,0.78451365,0.8049759,0.07923444976076555,"Like many other types of cancer, colorectal cancer (CRC) develops through multiple pathways of carcinogenesis. This is also true for colorectal carcinogenesis in Lynch syndrome (LS), the most common inherited CRC syndrome. However, a comprehensive understanding of the distribution of these pathways of carcinogenesis, which allows for tailored clinical treatment and even prevention, is still lacking. We suggest a linear dynamical system modeling the evolution of different pathways of colorectal carcinogenesis based on the involved driver mutations. The model consists of different components accounting for independent and dependent mutational processes. We define the driver gene mutation graphs and combine them using the Cartesian graph product. This leads to matrix components built by the Kronecker sum and product of the adjacency matrices of the gene mutation graphs enabling a thorough mathematical analysis and medical interpretation. Using the Kronecker structure, we developed a mathematical model which we applied exemplarily to the three pathways of colorectal carcinogenesis in LS. Beside a pathogenic germline variant in one of the DNA mismatch repair (MMR) genes, driver mutations in APC, CTNNB1, KRAS and TP53 are considered. We exemplarily incorporate mutational dependencies, such as increased point mutation rates after MMR deficiency, and based on recent experimental data, biallelic somatic CTNNB1 mutations as common drivers of LS-associated CRCs. With the model and parameter choice, we obtained simulation results that are in concordance with clinical observations. These include the evolution of MMR-deficient crypts as early precursors in LS carcinogenesis and the influence of variants in MMR genes thereon. The proportions of MMR-deficient and MMR-proficient APC-inactivated crypts as first measure for the distribution among the pathways in LS-associated colorectal carcinogenesis are compatible with clinical observations. The approach provides a modular framework for modeling multiple pathways of carcinogenesis yielding promising results in concordance with clinical observations in LS CRCs."
1063,specter,#45,Personalized oncology in pheochromocytomas and paragangliomas: integrating genetic analysis with machine learning.,10.1007/s12032-024-02532-0,irrelevant,0,0.7843926,0.7843926,0.80728304,0.18248803827751198,"Pheochromocytomas and paragangliomas (PCCs/PGLs) are uncommon neuroendocrine tumors with a significant genetic tendency. Approximately 35-40% of these tumors are associated with genetic factors. The present study performed a thorough analysis using publicly accessible genetic and clinical data from the Cancer Genome Atlas (TCGA) to examine the involvement of six genes, namely GBP1, KIF13B, GPT, CSDE1, CEP164, and CLCA1, in the development of PCCs/PGLs. By employing multi-omics data, this study investigates the relationship between mutational patterns and the prognosis of tumors, focusing on the possibility of tailoring treatment methods to individual patients. The study utilizes Mutect2 to detect somatic mutations with high confidence in whole-exome sequencing data from PCCG samples. The study uncovers mild effects on protein function caused by particular mutations, including GBP1 (p.Cys12Tyr), KIF13B (p.Arg847Gly), and GPT (p.Gln50Arg). A random forest classifier uses mutational profiles to predict potential drug recommendations, proposing a focused therapy strategy. This study thoroughly analyzes the genetic mutations found in PCCs/PGLs, highlighting the significance of precision medicine in developing specific treatments for these uncommon types of cancer. This study aims to improve the understanding of the development of tumors and identify personalized treatment approaches by combining genetic data with machine learning analyses."
1064,specter,#2813,The Quandary of DNA-Based Treatment Assessment in De Novo Metastatic Prostate Cancer in the Era of Precision Oncology,10.3390/jpm11050330,irrelevant,0,0.78426707,0.78426707,0.79449844,0.13090909090909092,"Guidelines for genetic testing have been established for multiple tumor types, frequently indicating the most confident molecularly targeted treatment options. However, considering the often-complex presentation of individual cancer patients, in addition to the combinatorial complexity and inherent uncertainties of molecular findings, deriving optimal treatment strategies frequently becomes very challenging. Here, we report a comprehensive analysis of a 68-year-old male with metastatic prostate cancer, encompassing pathology and MRI findings, transcriptomic results, and key genomics findings from whole-exome sequencing, both somatic aberrations and germline variants. We identify multiple somatic aberrations that are known to be enriched in prostate cancer, including a deletion of PTEN and a fusion transcript involving BRCA2. The gene expression patterns in the tumor biopsy were also strikingly similar to prostate tumor samples from TCGA. Furthermore, we detected multiple lines of evidence for homologous recombination repair deficiency (HRD), including a dominant contribution by mutational signature SBS3, which is specifically attributed to HRD. On the basis of the genomic and transcriptomic findings, and in light of the clinical case presentation, we discussed the personalized treatment options that exist for this patient and the various challenges that one faces in the process of translating high-throughput sequencing data towards treatment regimens."
1065,specter,#979,"Stepwise evolutionary genomics of early-stage lung adenocarcinoma manifesting as pure, heterogeneous and part-solid ground-glass nodules.",10.1038/s41416-022-01821-7,irrelevant,0,0.78422457,0.78422457,0.8007237,0.18535885167464114,"BACKGROUND: This study was designed to unravel the genomic landscape and evolution of early-stage subsolid lung adenocarcinomas (SSN-LUADs) manifesting as pure ground-glass nodules (pGGNs), heterogeneous ground-glass nodules (HGGNs) and part-solid nodules (PSNs). METHODS: Samples subjected to either broad-panel next-generation sequencing (NGS) or whole-exome sequencing (WES) were included. Clinicopathologic and genomic features were compared among pGGN, HGGN and PSN, while tumour evolutionary trajectories and mutational signatures were evaluated in the entire cohort. RESULTS: In total, 247 SSN-LUAD samples subjected to broad-panel NGS and 125 to WES were identified. Compared with PSNs, HGGNs had significantly lower tumour mutation count (P < 0.001), genomic alteration count (P < 0.001), and intra-tumour heterogeneity (P = 0.005). Statistically significant upward trends were observed in alterations involving driver mutations and oncogenic pathways from pGGNs to HGGNs to PSNs. EGFR mutation was proved to be a key early event in the progression of SSN-LUADs, with subsequently two evolutionary trajectories involving either RBM10 or TP53 mutation in the cancer-evolution models. CONCLUSIONS: This study provided evidence for unravelling the previously unknown genomic underpinnings associated with SSN-LUAD evolution from pGGN to HGGN to PSN, proving that HGGN was an intermediate SSN form between pGGN and PSN genetically."
1066,specter,#1371,Mutational signatures in GATA3 transcription factor and its DNA binding domain that stimulate breast cancer and HDR syndrome.,10.1038/s41598-021-01832-z,irrelevant,0,0.7841416,0.7841416,0.8131722,0.09741626794258373,"Transcription factors (TFs) play important roles in many biochemical processes. Many human genetic disorders have been associated with mutations in the genes encoding these transcription factors, and so those mutations became targets for medications and drug design. In parallel, since many transcription factors act either as tumor suppressors or oncogenes, their mutations are mostly associated with cancer. In this perspective, we studied the GATA3 transcription factor when bound to DNA in a crystal structure and assessed the effect of different mutations encountered in patients with different diseases and phenotypes. We generated all missense mutants of GATA3 protein and DNA within the adjacent and the opposite GATA3:DNA complex models. We mutated every amino acid and studied the new binding of the complex after each mutation. Similarly, we did for every DNA base. We applied Poisson-Boltzmann electrostatic calculations feeding into free energy calculations. After analyzing our data, we identified amino acids and DNA bases keys for binding. Furthermore, we validated those findings against experimental genetic data. Our results are the first to propose in silico modeling for GATA:DNA bound complexes that could be used to score effects of missense mutations in other classes of transcription factors involved in common and genetic diseases."
1067,specter,#3454,The epigenetic landscape shapes smoking-induced mutagenesis by modulating DNA damage susceptibility and repair efficiency,10.1093/nar/gkaf048,irrelevant,0,0.7840798,0.7840798,0.8001546,0.09454545454545454,"Lung cancer sequencing efforts have uncovered mutational signatures that are attributed to exposure to the cigarette smoke carcinogen benzo[a]pyrene. Benzo[a]pyrene metabolizes in cells to benzo[a]pyrene diol epoxide (BPDE) and reacts with guanine nucleotides to form bulky BPDE adducts. These DNA adducts block transcription and replication, compromising cell function and survival, and are repaired in human cells by the nucleotide excision repair pathway. Here, we applied high-resolution genomic assays to measure BPDE-induced damage formation and mutagenesis in human cells. We integrated the new damage and mutagenesis data with previous repair, DNA methylation, RNA expression, DNA replication, and chromatin component measurements in the same cell lines, along with lung cancer mutagenesis data. BPDE damage formation is significantly enhanced by DNA methylation and in accessible chromatin regions, including transcribed and early-replicating regions. Binding of transcription factors is associated primarily with reduced, but also enhanced damage formation, depending on the factor. While DNA methylation does not appear to influence repair efficiency, this repair was significantly elevated in accessible chromatin regions, which accumulated fewer mutations. Thus, when damage and repair drive mutagenesis in opposing directions, the final mutational patterns appear to be dictated by the efficiency of repair rather than the frequency of underlying damages. © The Author(s) 2025. Published by Oxford University Press on behalf of Nucleic Acids Research."
1068,specter,#1246,Syngeneic tobacco carcinogen-induced mouse lung adenocarcinoma model exhibits PD-L1 expression and high tumor mutational burden.,10.1172/jci.insight.145307,irrelevant,0,0.78406525,0.78406525,0.77711624,0.09741626794258373,"Human lung adenocarcinoma (LUAD) in current or former smokers exhibits a high tumor mutational burden (TMB) and distinct mutational signatures. Syngeneic mouse models of clinically relevant smoking-related LUAD are lacking. We established and characterized a tobacco-associated, transplantable murine LUAD cell line, designated FVBW-17, from a LUAD induced by the tobacco carcinogen 4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone in the FVB/N mouse strain. Whole-exome sequencing of FVBW-17 cells identified tobacco-associated KrasG12D and Trp53 mutations and a similar mutation profile to that of classic alkylating agents with a TMB greater than 500. FVBW-17 cells transplanted subcutaneously, via tail vein, and orthotopically generated tumors that were histologically similar to human LUAD in FVB/N mice. FVBW-17 tumors expressed programmed death ligand 1 (PD-L1), were infiltrated with CD8+ T cells, and were responsive to anti-PD-L1 therapy. FVBW-17 cells were also engineered to express green fluorescent protein and luciferase to facilitate detection and quantification of tumor growth. Distant metastases to lung, spleen, liver, and kidney were observed from subcutaneously transplanted tumors. This potentially novel cell line is a robust representation of human smoking-related LUAD biology and provides a much needed preclinical model in which to test promising new agents and combinations, including immune-based therapies."
1069,specter,#1345,Oncomicrobial Community Profiling Identifies Clinicomolecular and Prognostic Subtypes of Colorectal Cancer.,10.1053/j.gastro.2023.03.205,irrelevant,0,0.783978,0.783978,0.7866949,0.12612440191387558,"BACKGROUND & AIMS: Dysbiosis of gut microbiota is linked to the development of colorectal cancer (CRC). However, microbiota-based stratification of CRC tissue and how this relates to clinicomolecular characteristics and prognosis remains to be clarified. METHODS: Tumor and normal mucosa from 423 patients with stage I to IV CRC were profiled by bacterial 16S rRNA gene sequencing. Tumors were characterized for microsatellite instability (MSI), CpG island methylator phenotype (CIMP), APC, BRAF, KRAS, PIK3CA, FBXW7, SMAD4, and TP53 mutations, subsets for chromosome instability (CIN), mutation signatures, and consensus molecular subtypes (CMS). Microbial clusters were validated in an independent cohort of 293 stage II/III tumors. RESULTS: Tumors reproducibly stratified into 3 oncomicrobial community subtypes (OCSs) with distinguishing features: OCS1 (Fusobacterium/oral pathogens, proteolytic, 21%), right-sided, high-grade, MSI-high, CIMP-positive, CMS1, BRAF V600E, and FBXW7 mutated; OCS2 (Firmicutes/Bacteroidetes, saccharolytic, 44%), and OCS3 (Escherichia/Pseudescherichia/Shigella, fatty acid β-oxidation, 35%) both left-sided and exhibiting CIN. OCS1 was associated with MSI-related mutation signatures (SBS15, SBS20, ID2, and ID7) and OCS2 and OCS3 with SBS18 related to damage by reactive oxygen species. Among stage II/III patients, OCS1 and OCS3 both had poorer overall survival compared with OCS2 for microsatellite stable tumors (multivariate hazard ratio [HR], 1.85; 95% confidence interval [CI], 1.15-2.99; P = .012; and HR, 1.52; 95% CI 1.01-2.29; P = .044, respectively) and left-sided tumors (multivariate HR, 2.66; 95% CI, 1.45-4.86; P = .002; and HR, 1.76; 95% CI, 1.03-3.02; P = .039, respectively). CONCLUSIONS: OCS classification stratified CRCs into 3 distinct subgroups with different clinicomolecular features and outcomes. Our findings provide a framework for a microbiota-based stratification of CRC to refine prognostication and to inform the development of microbiota-targeted interventions."
1070,specter,#365,"Comprehensive analysis of the amino acid metabolism-related gene signature for prognosis, tumor immune microenvironment, and candidate drugs in hepatocellular carcinoma.",10.3389/fimmu.2022.1066773,irrelevant,0,0.78393066,0.78393066,0.80482304,0.09846889952153111,"INTRODUCTION: Metabolic rewiring satisfies increased nutritional demands and modulates many oncogenic processes in tumors. Amino acid metabolism is abnormal in many malignancies. Metabolic reprogramming of amino acids not only plays a crucial role in sustaining tumor cell proliferation but also influences the tumor immune microenvironment. Herein, the aim of our study was to elucidate the metabolic signature of amino acids in hepatocellular carcinoma (HCC). METHODS: Transcriptome profiles of HCC were obtained from the TCGA and ICGC databases. Based on the expression of amino acid metabolism-related genes (AAMRGs), we clustered the HCC samples into two molecular subtypes using the non-negative matrix factorization algorithm. Then, we constructed the amino acid metabolism-related gene signature (AAMRGS) by Cox regression and LASSO regression. Afterward, the clinical significance of the AAMRGS was evaluated. Additionally, we comprehensively analyzed the differences in mutational profiles, immune cell infiltration, immune checkpoint expression, and drug sensitivity between different risk subgroups. Furthermore, we examined three key gene expressions in liver cancer cells by quantitative real-time PCR and conducted the CCK8 assay to evaluate the influence of two chemotherapy drugs on different liver cancer cells. RESULTS: A total of 81 differentially expressed AAMRGs were screened between the two molecular subtypes, and these AAMRGs were involved in regulating amino acid metabolism. The AAMRGS containing GLS, IYD, and NQO1 had a high value for prognosis prediction in HCC patients. Besides this, the two AAMRGS subgroups had different genetic mutation probabilities. More importantly, the immunosuppressive cells were more enriched in the AAMRGS-high group. The expression level of inhibitory immune checkpoints was also higher in patients with high AAMRGS scores. Additionally, the two AAMRGS subgroups showed different susceptibility to chemotherapeutic and targeted drugs. In vitro experiments showed that gemcitabine significantly reduced the proliferative capacity of SNU449 cells, and rapamycin remarkedly inhibited Huh7 proliferation. The five HCC cells displayed different mRNA expression levels of GLS, IYD, and NQO1. CONCLUSIONS: Our study explored the features of amino acid metabolism in HCC and identified the novel AAMRGS to predict the prognosis, immune microenvironment, and drug sensitivity of HCC patients. These findings might help to guide personalized treatment and improve the clinical outcomes of HCC."
1071,specter,#3224,Genomic and transcriptomic signatures of sequential carcinogenesis from papillary neoplasm to biliary tract cancer,10.1016/j.jhep.2025.01.007,irrelevant,0,0.7838286,0.7838286,0.8032065,0.15196172248803827,"Background & Aims: Papillary neoplasms of the biliary tree, including intraductal papillary neoplasms (IPNs) and intracholecystic papillary neoplasms (ICPNs), are recognized as precancerous lesions. However, the genetic characteristics underlying sequential carcinogenesis remain unclear. Methods: Whole-exome sequencing was performed on 166 neoplasms (33 intrahepatic IPNs, 44 extrahepatic IPNs, and 89 ICPNs), and 41 associated carcinomas. Nine available cases were also subjected to spatial transcriptomic analysis. Results: Mutations in the MAPK (48%), genomic integrity maintenance (42%), and Wnt/β-catenin (33%) pathways were prevalent in intrahepatic IPNs, extrahepatic IPNs, and ICPNs, respectively. KRAS mutations were enriched in intrahepatic IPNs (42%, p <0.001), whereas SMAD4 mutations were enriched in extrahepatic IPNs (21%, p = 0.005). ICPNs frequently exhibit CTNNB1 mutations, particularly in low-grade lesions. Mutational signature analysis revealed that SBS1 and SBS5 signatures were homogeneously enriched in intrahepatic IPNs, in contrast to the heterogeneous distribution of SBS1, SBS2, SBS5, SBS13, SBS7b, and SBS23 in extrahepatic IPNs and ICPNs. Copy number aberrations gradually increased from low-to high-grade intraepithelial neoplasia and eventually to carcinoma. Phylogenetic analysis revealed that 89% of carcinomas were derived from IPNs/ICPNs through sequential carcinogenesis, with the majority sharing driver mutations between the IPN/ICPN and the carcinoma. Furthermore, multifocal, independent carcinogenic events were observed in IPNs/ICPNs, resulting in mutationally distinct carcinoma lesions. Carcinogenesis of IPN/ICPN occurs in multiple subclones through mutational accumulation and transcriptomic alterations that affect vascular development, cell morphogenesis, extracellular matrix organization, and growth factor response. Conclusions: With the largest IPN/ICPN cohort reported to date, our study provides a genome- and spatial transcriptome-level portrait of sequential carcinogenesis and differences in the anatomical location of biliary papillary neoplasms. Impact and implications: Biliary tract cancer is a fatal malignancy. However, the genome-level sequential progression from intraepithelial neoplasia to carcinoma has not yet been evaluated in a sufficiently large cohort. Papillary lesions of the bile duct and gallbladder are collectively termed intraductal papillary neoplasms of the bile duct and intracholecystic papillary neoplasms, respectively. They are primarily diagnosed based on histopathological studies. This study provides a comprehensive mutational and spatial transcriptomic landscape of papillary neoplasms of the bile duct and gallbladder. The results of this study offer insights into the mechanism of sequential carcinogenesis in papillary biliary tract tumors, pathology-genomic correlations, and potential therapeutic targets. © 2025 European Association for the Study of the Liver"
1072,specter,#2603,Defects in 8-oxo-guanine repair pathway cause high frequency of C &gt; A substitutions in neuroblastoma,10.1073/pnas.2007898118,irrelevant,0,0.7837721,0.7837721,0.7981718,0.13196172248803828,"Neuroblastomas are childhood tumors with frequent fatal relapses after induction treatment, which is related to tumor evolution with additional genomic events. Our whole-genome sequencing data analysis revealed a high frequency of somatic cytosine > adenine (C > A) substitutions in primary neuroblastoma tumors, which was associated with poor survival. We showed that increased levels of C > A substitutions correlate with copy number loss (CNL) of OGG1 or MUTYH. Both genes encode DNA glycosylases that recognize 8-oxo-guanine (8-oxoG) lesions as a first step of 8-oxoG repair. Tumor organoid models with CNL of OGG1 or MUTYH show increased 8-oxoG levels compared to wild-type cells. We used CRISPR-Cas9 genome editing to create knockout clones of MUTYH and OGG1 in neuroblastoma cells. Whole-genome sequencing of single-cell OGG1 and MUTYH knockout clones identified an increased accumulation of C > A substitutions. Mutational signature analysis of these OGG1 and MUTYH knockout clones revealed enrichment for C > A signatures 18 and 36, respectively. Clustering analysis showed that the knockout clones group together with tumors containing OGG1 or MUTYH CNL. In conclusion, we demonstrate that defects in 8-oxoG repair cause accumulation of C > A substitutions in neuroblastoma, which contributes to mutagenesis and tumor evolution."
1073,specter,#784,The mutation profile of differentiated thyroid cancer coexisting with undifferentiated anaplastic cancer resembles that of anaplastic thyroid cancer but not that of archetypal differentiated thyroid cancer.,10.1007/s13353-020-00594-0,irrelevant,0,0.7837693,0.7837693,0.7799231,0.07454545454545454,"Differentiated thyroid cancer (DTC) has one of the lowest cancer mutational burdens, while anaplastic thyroid cancer (ATC) has a much higher mutation frequency. A fraction of ATC has an associated differentiated component, which suggests the coevolution of both cancers. Here, we aimed to compare mutation frequency in coexisting ATC and DTC diagnosed concurrently in the same thyroid gland (3 cases) as well as in archetypal DTC and ATC alone (5 cases each). Single-nucleotide variations (SNV) and copy number variations (CNV) were analyzed in each case based on the next-generation sequencing data. We found a similar extent of mutational events, both SNV and CNV, in undifferentiated and differentiated components of thyroid cancers coexisting in one patient. The magnitude of these mutations was comparable to the level of mutations observed in ATC alone; yet, it was much higher than in archetypal DTC. This suggested that, despite histopathological features of differentiated tumors, molecular characteristics of such cancers coexisting with ATC and archetypal DTC could be significantly different. Pairwise comparison of mutational profiles of coexisting cancers enabled assumption on the possible evolution of both components, which appeared distinct in 3 analyzed cases. This included independent development of ATC and DTC diagnosed concurrently in two lobes of the same thyroid, as well as the development of anaplastic and differentiated cancer from the common ancestor that putatively gained a key driver mutation (BRAF(V600E) or KRAS(Q61R)), which was followed either by early or late molecular separation of both cancers."
1074,specter,#1662,Young Women with Breast Cancer: The Current Role of Precision Oncology,10.3390/jpm13111620,irrelevant,0,0.78371006,0.78371006,0.77792346,0.13090909090909092,"Young adults aged 40 years and younger with breast cancer represent less than 5% of all breast cancer cases, yet it is the leading cause of death among young women with cancer worldwide. Breast cancer that develops at a young age is more aggressive and has biological features that carry an increased risk of relapse and death. Young adults are more likely to have a genetic predisposition and key biomarkers, including endocrine receptors, the HER2 receptor, and proliferation biomarkers, that appear different compared to older adults. Despite being more aggressive, management strategies are largely the same irrespective of age. Given the higher rates of genetic predisposition, fast access to genetic counselling and testing is a necessity. In this review, the biological differences in young adult breast cancer and the current role precision medicine holds in the treatment of young adults with breast cancer are explored. Given the relatively high risk of relapse, developing novel genomic tools to refine the treatment options beyond the current standard is critical. Existing predictive genomic tests require careful interpretation with consideration of the patient's clinical and pathological features in the young patient cohort. Careful evaluation is also required when considering extended endocrine therapy options. Improved characterization of mutations occurring in tumors using next-generation sequencing could identify important driver mutations that arise in young women. Applying the advances of precision medicine equitably to patients in resource-rich and low- and middle-income countries will be critical to impacting the survival of young adults with breast cancer worldwide."
1075,specter,#3003,An AI Approach to Differentiating Lung Squamous Cell Carcinoma From Metastases of Other Origins,10.1001/jamanetworkopen.2026.0908,irrelevant,0,0.7837082,0.7837082,0.7792372,0.06688995215311004,"Importance Distinguishing primary lung squamous cell carcinoma (SCC) from squamous metastases to the lung is a clinical challenge due to histopathologic similarities. Accurate diagnosis is essential to guide treatment decisions. Objective To assess the utility of an artificial intelligence (AI) approach that includes evaluation of key orthogonal evidence in distinguishing primary lung SCCs from metastatic tumors of other tissue origins. Design, Setting, and Participants This cross-sectional study used GPSai, a tissue-of-origin AI model run automatically on each sample submitted for molecular profiling, to flag potential misdiagnoses among research-eligible cases submitted as lung SCC. Molecularly profiled cases within the Caris Life Sciences clinicogenomic database from January 1, 2024, to January 31, 2025, were queried. All cases were reviewed by board-certified pathologists. Main Outcomes and Measures The primary outcome was the rate of misdiagnosis among presumed lung SCCs confirmed by pathologist review and orthogonal evidence, which included clinical history and clinical findings, GATA3 and uroplakin II immunohistochemistry for urothelial carcinoma, UV variant signature for cutaneous SCC, CD5 and CD117 (c-KIT) immunohistochemistry for thymic carcinoma, and human papillomavirus positivity for orogenital SCC (eg, head and neck, cervical). Results Through a combination of AI and orthogonal evidence, 123 (3.1%) misdiagnoses were confirmed among 3958 cases submitted as presumed lung SCC (patients misdiagnosed: median [range] age, 71 [39 to >89]; 76.4% male). The cohort included 50 cutaneous SCCs (40.7%), 33 orogenital SCCs (26.8%) (including 25 head and neck [75.8%]), 20 urothelial carcinomas (16.3%), 15 thymic carcinomas (12.2%), 4 NUT carcinomas (3.3%), and 1 prostate SCC (0.8%). Ninety-two of the 123 patients (74.8%) had clinical history or findings consistent with the new diagnosis. Eighty-eight cases (71.5%) had differences in guideline-preferred first-line systemic therapies following the diagnosis change. Conclusions and Relevance In this cross-sectional study of patients diagnosed with lung SCC, a meaningful number of patients experienced misdiagnosis, which was identified using a multipronged AI-assisted approach. Diagnosis changes prompted by AI and orthogonal evidence may assist clinicians in prognostication and therapy selection."
1076,specter,#4137,Genomic characterization of intracranial teratomas using whole genome sequencing,10.3389/fonc.2022.1013722,irrelevant,0,0.7836555,0.7836555,0.7959504,0.1737799043062201,"Background: Intracranial teratoma is a rare neoplasm of the central nervous system, often classified into mature and immature types and occurs mainly in children and adolescents. To date, there has been no comprehensive genomic characterization analysis of teratoma due to its rarity of the cases. Methods: Forty-six patients with intracranial teratomas were collected and 22 of them underwent whole-exome sequencing, including 8 mature teratomas and 14 immature teratomas. A comprehensive analysis was performed to analyze somatic mutations, copy number variants (CNVs), mutational signatures, and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway in our cohort. Results: The most common somatic mutated gene in intracranial teratomas was CARD11 (18%) and IRS1 (18%), followed by PSMD11, RELN, RRAS2, SMC1A, SYNE1 and ZFHX3, with mutation rates of 14% for the latter six genes. Copy number variation was dominated by amplification, among which ARAF (50%), ATP2B3 (41%), GATA1 (41%), ATP6AP1 (36%), CCND2 (36%) and ZMYM3 (36%) were the most frequently amplified genes. Copy number deletion of SETDB2 and IL2 only appeared in immature teratoma (43% and 36%, respectively), but not in mature teratoma (p = 0.051 and 0.115, respectively). Prognostic analysis showed that TP53 mutations might be associated with poor prognosis of intracranial teratomas patients. Conclusions: Our study revealed the genetic characteristics of intracranial teratoma which might be valuable for guiding future targeted therapies. Copyright © 2022 Zhang, Zhou, Huang, Ding, Wang and Zhang."
1077,specter,#452,Integrative genomic analysis of salivary duct carcinoma.,10.1038/s41598-020-72096-2,irrelevant,0,0.78365004,0.78365004,0.7807276,0.14727272727272728,"Salivary duct carcinoma (SDC) is one of the most aggressive subtypes of salivary gland cancers. Conventional chemotherapy and/or radiation have shown only limited clinical efficacy in the treatment of recurrent or metastatic SDC. Currently, clinically approved targeted-therapeutics are not generally applicable except in very limited cases, and there exists a strong need for the development of treatment against this unique tumor type. To further interrogate genomic features of SDC, we have conducted multi-omic profiling of the SDC to describe the genomic alterations prevalent in this disease. Whole-genome sequencing, whole exome-sequencing and transcriptome sequencing were performed on a discovery cohort of 10 SDC samples. Targeted genomic profiling was performed in additional 32 SDC samples to support the findings obtained from the original discovery cohort. The cancer cohort was characterized by an average mutation burden of 85 somatic exonic mutations per tumor sample. The cohort harbored a mutational signature of BRCA and APOBEC/AID. Several genes, including TP53, RB1, SMAD4, HRAS, APC, PIK3CA and GNAQ were recurrently somatically altered in SDC. A novel fusion gene, generated by genomic rearrangement, MYB-NHSL1, was also noted. Our findings represent a significant layer in the systematic understanding of potentially clinically useful genomic and molecular targets for a subset of recurrent/metastatic SDC."
1078,specter,#4319,CRISPR screening strategies for microRNA target identification,10.1111/febs.15218,irrelevant,0,0.78353024,0.78353024,0.8168858,0.0,"Identifying microRNA (miRNA) target genes remains a major challenge in understanding the roles miRNAs play in gene regulation. Furthermore, understanding which miRNA–target interactions are the most biologically important is even more difficult. We present CRISPR-based strategies to identify essential miRNA binding sites. First, CRISPR knockout screens can easily be adapted to identify genes whose inactivation suppresses miRNA mutant phenotypes. Second, a custom approach to target individual miRNA binding sites via CRISPR can identify sites whose mutation recapitulates miRNA mutant phenotypes. We emphasize that the latter approach requires a readout of mutational profile (rather than single guide RNA abundance) when applied in a negative selection setting. Overall, the advent of CRISPR technology alongside improving empirical means of miRNA target identification will accelerate our dissection of miRNA gene regulatory networks. Published 2020. This article is a U.S. Government work and is in the public domain in the USA. The FEBS Journal published by John Wiley & Sons Ltd on behalf of Federation of European Biochemical Societies."
